"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
366,"Leicester West","[E]",0,"Labour hold",64650,0.6843,4,44240,23406,13446,5135,2253,0.529068716094032,0.303933092224231,0.116071428571429,0.0509267631103074,"GE Janner","A Simpson","J Windram","Labour","Conservative","Liberal"
367,"Leigh","[E]",0,"Labour hold",65053,0.739,3,48077,27036,12401,8640,0,0.56234790024336,0.25794038729538,0.17971171246126,0,"H Boardman","M Williams","RD Pemberton","Labour","Conservative","Liberal"
368,"Leominster","[E]",0,"Conservative hold",44055,0.7756,3,34167,15741,15162,3264,0,0.460707700412679,0.443761524277812,0.0955307753095092,0,"P Temple-Morris","R Pincham","S Allen","Conservative","Liberal","Labour"
369,"Lewes","[E]",0,"Conservative hold",72060,0.7381,3,53186,27588,13741,11857,0,0.518707930658444,0.258357462490129,0.222934606851427,0,"JR Rathbone","G Hook","JF Little","Conservative","Liberal","Labour"
370,"Lewisham East","[E]",0,"Labour hold",69540,0.6876,3,47817,24350,15398,8069,0,0.50923311792877,0.322019365497626,0.168747516573604,0,"RD Moyle","D Mahony","M Minter","Labour","Conservative","Liberal"
371,"Lewisham West","[E]",0,"Labour hold",62435,0.7006,4,43741,21102,15573,5952,1114,0.482430671452413,0.356027525662422,0.13607370659107,0.0254680962940948,"C Price","M Marshall","JD Eagle","Labour","Conservative","Liberal"
372,"Leyton","[E]",0,"Labour hold",64341,0.6267,4,40323,22130,10617,5408,2168,0.54881829228976,0.263298861691838,0.134117005183146,0.0537658408352553,"B Magee","BS Dare","R Scott","Labour","Conservative","Liberal"
373,"Lichfield and Tamworth","[E]",0,"Labour gain",89752,0.7816,3,70154,29872,29541,10741,0,0.425806083758588,0.421087892351113,0.153106023890298,0,"BJ Grocott","JA d'Avigdor-Goldsmid","P Rule","Labour","Conservative","Liberal"
374,"Lincoln","[E]",0,"Labour gain",53022,0.7475,3,39635,14698,13714,11223,0,0.370833858963038,0.346007316765485,0.283158824271477,0,"MM Jackson","D Taverne","PM Moran","Labour","Social Democrat","Conservative"
375,"Liverpool Edge Hill","[E]",0,"Labour hold",40970,0.6122,3,25083,13023,6852,5208,0,0.519196268388949,0.273173065422796,0.207630666188255,0,"AJ Irvine","D Alton","SN Perry","Labour","Liberal","Conservative"
376,"Liverpool Garston","[E]",0,"Labour hold",81030,0.7192,3,58279,27857,24557,5865,0,0.477993788500146,0.421369618559001,0.100636592940853,0,"E Loyden","D Stanley","G Black","Labour","Conservative","Liberal"
377,"Liverpool Kirkdale","[E]",0,"Labour hold",45344,0.6351,3,28799,17686,8205,2908,0,0.61411854578284,0.28490572589326,0.1009757283239,0,"JA Dunn","MJ Jones","M Storey","Labour","Conservative","Liberal"
378,"Liverpool Scotland Exchange","[E]",0,"Labour hold",35146,0.5374,4,18888,15154,2234,944,556,0.802308343922067,0.118276154171961,0.0499788225328251,0.029436679373147,"R Parry","P Rankin","P Crockett","Labour","Conservative","Liberal"
379,"Liverpool Toxteth","[E]",0,"Labour hold",45883,0.5866,4,26915,15312,8062,3176,365,0.568902099201189,0.299535574958202,0.1180011146201,0.013561211220509,"R Crawshaw","HJ Malins","DL Mahon","Labour","Conservative","Liberal"
380,"Liverpool Walton","[E]",0,"Labour hold",51967,0.683,3,35495,20568,10706,4221,0,0.579461896041696,0.301619946471334,0.11891815748697,0,"ES Heffer","R Gould","J Watton","Labour","Conservative","Liberal"
381,"Liverpool Wavertree","[E]",0,"Conservative hold",59720,0.6929,3,41380,18971,16216,6193,0,0.458458192363461,0.391880135331078,0.149661672305462,0,"AD Steen","R Morris","A Limont","Conservative","Labour","Liberal"
382,"Liverpool West Derby","[E]",0,"Labour hold",58890,0.6728,3,39624,23964,11445,4215,0,0.604784978800727,0.288840096910963,0.10637492428831,0,"E Ogden","JW Last","R Ousby","Labour","Conservative","Liberal"
383,"Llanelli","[W]",0,"Labour hold",64495,0.7688,4,49585,29474,7173,6797,6141,0.594413633155188,0.144660683674498,0.137077745285873,0.123847937884441,"DJD Davies","MM Gimblett","R Williams","Labour","Liberal","Plaid Cymru"
384,"Londonderry","[N]",1,"United UU Council hold",93141,0.6939,4,64632,35138,26118,2530,846,0.543662582002723,0.404103230597846,0.0391446961257581,0.0130894912736725,"W Ross","J Hume","M Montgomery","United UU Council","SDLP","Republican"
385,"Loughborough","[E]",0,"Labour hold",70244,0.785,5,55139,22869,20521,10409,1340,0.414751809064365,0.372168519559658,0.188777453345182,0.0243022180307949,"JD Cronin","RM Yorke","M Bennett","Labour","Conservative","Liberal"
386,"Louth","[E]",0,"Conservative hold",70498,0.7306,3,51505,19819,16939,14747,0,0.384797592466751,0.32888069119503,0.28632171633822,0,"ML Brotherton","J Sellick","R Mitchell","Conservative","Liberal","Labour"
387,"Lowestoft","[E]",0,"Conservative hold",76936,0.7815,3,60123,25510,23448,11165,0,0.424296858107546,0.390000498977097,0.185702642915357,0,"JML Prior","DA Baker","P Hancock","Conservative","Labour","Liberal"
388,"Ludlow","[E]",0,"Conservative hold",48625,0.7479,3,36365,17124,10888,8353,0,0.470892341537192,0.299408772171044,0.229698886291764,0,"J Moore","E Robinson","J Marek","Conservative","Liberal","Labour"
389,"Luton East","[E]",0,"Labour hold",53549,0.7343,4,39323,17877,14200,6947,299,0.45461943391908,0.36111181751138,0.176665056074053,0.0076036924954861,"IM Clemitson","A Johnston","J Fisher","Labour","Conservative","Liberal"
390,"Luton West","[E]",0,"Labour hold",58272,0.7491,3,43654,20402,13963,9289,0,0.467356943235442,0.319856141476153,0.212786915288404,0,"BCJ Sedgemore","R Atkins","M Dolling","Labour","Conservative","Liberal"
391,"Macclesfield","[E]",0,"Conservative hold",80150,0.7865,3,63041,31685,18592,12764,0,0.502609412921749,0.294919179581542,0.202471407496708,0,"NR Winterton","KW Little","AJ Berry","Conservative","Labour","Liberal"
392,"Maidstone","[E]",0,"Conservative hold",88130,0.7405,3,65261,28852,18581,17828,0,0.442101714653468,0.28471828504007,0.273180000306462,0,"JJ Wells","J Burnett","KM Graham","Conservative","Liberal","Labour"
393,"Maldon","[E]",0,"Conservative hold",61725,0.7623,3,47056,20485,14098,12473,0,0.435332369942197,0.299600476028562,0.265067154029242,0,"J Wakeham","AJ Shaw","R Beale","Conservative","Labour","Liberal"
394,"Manchester Ardwick","[E]",0,"Labour hold",47937,0.5874,3,28156,15632,8849,3675,0,0.555192498934508,0.314284699531183,0.130522801534309,0,"GB Kaufman","RH Hargreaves","G Willmott","Labour","Conservative","Liberal"
395,"Manchester Blackley","[E]",0,"Labour hold",54860,0.7064,4,38752,19720,12601,5517,914,0.5088769611891,0.325170313790256,0.142366845582164,0.0235858794384806,"PB Rose","AS Lea","D Jackson","Labour","Conservative","Liberal"
396,"Manchester Central","[E]",0,"Labour hold",39857,0.5338,3,21277,14753,4142,2382,0,0.693377825821309,0.194670301264276,0.111951872914415,0,"NH Lever","R Jackson","P Coleman","Labour","Conservative","Liberal"
397,"Manchester Gorton","[E]",0,"Labour hold",55955,0.7094,3,39694,21287,12423,5984,0,0.536277523051343,0.312969214490855,0.150753262457802,0,"K Marks","S Waley-Cohen","A Cottam","Labour","Conservative","Liberal"
398,"Manchester Moss Side","[E]",0,"Labour hold",51444,0.6285,5,32333,15212,11101,5686,334,0.470479077103888,0.34333343642718,0.175857483066836,0.0103300034020969,"F Hatton","J Lee","W Wallace","Labour","Conservative","Liberal"
399,"Manchester Openshaw","[E]",0,"Labour hold",42554,0.6576,4,27985,16109,7596,3980,300,0.575629801679471,0.27143112381633,0.142219045917456,0.0107200285867429,"CR Morris","G Green","A Wood","Labour","Conservative","Liberal"
400,"Manchester Withington","[E]",0,"Conservative hold",58200,0.6775,3,39428,16937,14936,7555,0,0.429567819823476,0.37881708430557,0.191615095870955,0,"FS Silvester","PJ Hildrew","N Davies","Conservative","Labour","Liberal"
401,"Manchester Wythenshawe","[E]",0,"Labour hold",65123,0.6877,3,44788,26448,12269,6071,0,0.590515316602661,0.273934982584621,0.135549700812718,0,"A Morris","JDW Hill","RN Scott","Labour","Conservative","Liberal"
402,"Mansfield","[E]",0,"Labour hold",69555,0.7254,4,50455,28964,11685,9358,448,0.574056089584778,0.231592508175602,0.185472202953127,0.00887919928649292,"JD Concanon","JR Wood","D Chambers","Labour","Conservative","Liberal"
403,"Melton","[E]",0,"Conservative hold",82139,0.7701,3,63257,30943,16747,15567,0,0.489163254659563,0.26474540367074,0.246091341669697,0,"MA Latham","DJ Knaggs","J Pick","Conservative","Labour","Liberal"
404,"Meriden","[E]",0,"Labour hold",97364,0.7508,3,73098,34641,25675,12782,0,0.473898054666338,0.351240800021888,0.174861145311773,0,"JE Tomlinson","CF Horne","D Minnis","Labour","Conservative","Liberal"
405,"Merioneth","[W]",0,"Plaid Cymru hold",26728,0.8402,4,22457,9543,6951,3454,2509,0.424945451306942,0.30952486975108,0.153805049650443,0.111724629291535,"DE Thomas","WH Edwards","RO Jones","Plaid Cymru","Labour","Liberal"
406,"Merthyr Tydfil","[W]",0,"Labour hold",39714,0.7582,5,30111,21260,4455,2587,1809,0.7060542658829,0.147952575470758,0.0859154461824582,0.0600777124638836,"E Rowlands","E Roberts","LJ Walters","Labour","Plaid Cymru","Conservative"
407,"Middlesbrough","[E]",0,"Labour hold",60259,0.6116,3,36855,22791,8984,5080,0,0.618396418396418,0.243766110432777,0.137837471170804,0,"AG Bottomley","E Leigh","C Wood","Labour","Conservative","Liberal"
408,"Middleton and Prestwich","[E]",0,"Labour hold",76737,0.7576,4,58138,26639,22925,8340,234,0.458202896556469,0.394320410058826,0.14345178712718,0.0040249062575252,"J Callaghan","A Fearn","J Clarney","Labour","Conservative","Liberal"
409,"Midlothian","[S]",0,"Labour hold",89191,0.7743,4,69059,28652,24568,11046,4793,0.414891614416658,0.355753775756961,0.159950187520816,0.0694044223055648,"A Eadie","JG McKinlay","A Ballantyne","Labour","SNP","Conservative"
410,"Mitcham and Morden","[E]",0,"Labour hold",65398,0.7104,6,46461,22384,16193,7429,455,0.481780417984977,0.348528873679,0.159897548481522,0.00979315985450162,"BLH Douglas-Mann","D Samuel","M Simpson","Labour","Conservative","Liberal"
411,"Monmouth","[W]",0,"Conservative hold",74838,0.795,4,59493,25460,23118,10076,839,0.42794950666465,0.38858353083556,0.169364463046073,0.0141024994537172,"JS Thomas","RO Faulkner","D Hando","Conservative","Labour","Liberal"
412,"Montgomeryshire","[W]",0,"Liberal hold",33583,0.7793,4,26172,11280,7421,5031,2440,0.430994956441999,0.283547302460645,0.19222833562586,0.0932294054714963,"H E Hooson","WRC Williams-Wynne","PW Harries","Liberal","Conservative","Labour"
413,"Moray and Nairn","[S]",0,"SNP hold",41174,0.7472,4,30766,12667,12300,2985,2814,0.411720730676721,0.399791978157707,0.0970226873821751,0.0914646037833973,"WM Ewing","A Pollock","EG Smith","SNP","Conservative","Labour"
414,"Morcambe and Lonsdale","[E]",0,"Conservative hold",68473,0.729,3,49914,24877,12633,12404,0,0.498397243258404,0.253095323957206,0.248507432784389,0,"AGF Hall-Davies","E Garbutt","AT Stuttard","Conservative","Labour","Liberal"
415,"Morpeth","[E]",0,"Labour hold",48518,0.7332,3,35571,22696,8009,4866,0,0.63804784796604,0.225155323156504,0.136796828877456,0,"G Grant","D Curry","B Rogers","Labour","Conservative","Liberal"
416,"Motherwell and Wishaw","[S]",0,"Labour hold",51506,0.7536,5,38817,17319,12357,7069,2072,0.44617049231007,0.318339902619986,0.182110930777752,0.0533786742921916,"JW Bray","J MacKay","G Rae","Labour","SNP","Conservative"
417,"Nantwich","[E]",0,"Conservative hold",61196,0.7619,3,46625,20395,17021,9209,0,0.437426273458445,0.365061662198391,0.197512064343164,0,"JH Cockcroft","AE Bailey","H Glidewell","Conservative","Labour","Liberal"
418,"Neath","[W]",0,"Labour hold",52257,0.7795,4,40733,25028,7305,4641,3759,0.614440380035843,0.179338619792306,0.113937102594948,0.0922838975769033,"DR Coleman","HG Evans","M Harris","Labour","Plaid Cymru","Conservative"
419,"Nelson and Colne","[E]",0,"Labour gain",48356,0.8105,3,39191,17505,16836,4850,0,0.446658671633793,0.429588425914113,0.123752902452094,0,"EDH Hoyle","DC Waddington","A Greaves","Labour","Conservative","Liberal"
420,"Newark","[E]",0,"Labour hold",71346,0.7785,3,55541,26598,20827,8116,0,0.478889469040889,0.374984245872419,0.146126285086693,0,"ES Bishop","DH Cargill","IGM Jones","Labour","Conservative","Liberal"
421,"Newbury","[E]",0,"Conservative hold",72587,0.7628,3,55366,23499,22477,9390,0,0.424430155691218,0.405971173644475,0.169598670664307,0,"M McNair-Wilson","DSC Clouston","CA Fletcher","Conservative","Liberal","Labour"
422,"Newcastle-under-Lyme","[E]",0,"Labour hold",72781,0.7804,4,56798,28154,20784,7604,256,0.495686467833374,0.36592837775978,0.133877953449065,0.0045072009577802,"J Golding","N Bonsor","R Fyson","Labour","Conservative","Liberal"
423,"Newcastle upon Tyne Central","[E]",0,"Labour hold",25156,0.5841,3,14694,10546,2432,1716,0,0.717707907989656,0.165509731863346,0.116782360146999,0,"EW Short","S Faith","A Ellis","Labour","Conservative","Liberal"
424,"Newcastle upon Tyne East","[E]",0,"Labour hold",45651,0.7177,3,32766,17312,11063,4391,0,0.52835256058109,0.337636574497955,0.134010864920955,0,"MS Thomas","M Hill","T Symonds","Labour","Conservative","Liberal"
425,"Newcastle upon Tyne North","[E]",0,"Conservative hold",40238,0.65,3,26154,11217,10748,4189,0,0.428882771277816,0.410950523820448,0.160166704901736,0,"RW Elliott","AL Banks","D Herd","Conservative","Labour","Liberal"
426,"Newcastle upon Tyne West","[E]",0,"Labour hold",76966,0.6884,3,52985,30057,14983,7945,0,0.567273756723601,0.28277814475795,0.149948098518449,0,"RC Brown","RM Stewart","H Devereux","Labour","Conservative","Liberal"
427,"New Forest","[E]",0,"Conservative hold",78109,0.742,3,57958,28778,15355,13825,0,0.496531971427585,0.264933227509576,0.238534801062839,0,"PMSD McNair-Wilson","A Hayes","PJ Brushett","Conservative","Liberal","Labour"
428,"Newham North East","[E]",0,"Labour hold",65975,0.5917,5,39036,22205,8664,4880,3287,0.568833896915668,0.221948970181371,0.125012808689415,0.0842043242135465,"RE Prentice","TJ Stroud","LH Cohen","Labour","Conservative","Liberal"
429,"Newham North West","[E]",0,"Labour hold",53489,0.5159,3,27596,18388,5007,4201,0,0.666328453399043,0.181439339034643,0.152232207566314,0,"AWJ Lewis","R Brown","A Hetherington","Labour","Conservative","Liberal"
430,"Newham South","[E]",0,"Labour hold",57695,0.5338,4,30795,21332,3611,3440,2412,0.692709855496022,0.117259295340153,0.111706445851599,0.078324403312226,"NJ Spearing","IWI Shipley","ADC Gemmill","Labour","Liberal","Conservative"
431,"Newport","[W]",0,"Labour hold",75061,0.756,4,56745,30069,16253,9207,1216,0.529896907216495,0.286421711163979,0.162252180808882,0.0214292008106441,"RJ Hughes","GAL Price","JH Morgan","Labour","Conservative","Liberal"
432,"Newton","[E]",0,"Labour hold",95268,0.7681,3,73178,38956,22484,11738,0,0.532345786985159,0.3072508130859,0.16040339992894,0,"J Evans","R Baldwin","WN Leather","Labour","Conservative","Liberal"
433,"Norfolk North","[E]",0,"Conservative hold",90526,0.7653,3,69279,33312,22191,13776,0,0.480838349283333,0.320313514917941,0.198848135798727,0,"RF Howell","DM Mason","RG Moore","Conservative","Labour","Liberal"
434,"Norfolk North West","[E]",0,"Conservative hold",79743,0.7843,3,62545,27513,26170,8862,0,0.439891278279639,0.418418738508274,0.141689983212087,0,"C Brocklebank-Fowler","RL Williams","RL Walker","Conservative","Labour","Liberal"
435,"Norfolk South","[E]",0,"Conservative hold",90810,0.762,4,69195,31478,22713,14687,317,0.454917262808006,0.32824626056796,0.212255220752945,0.00458125587108895,"JRR MacGregor","H Gray","M Scott","Conservative","Labour","Liberal"
436,"Norfolk South West","[E]",0,"Conservative hold",53719,0.7686,3,41286,19778,14850,6658,0,0.479048587899046,0.359686092137771,0.161265319963184,0,"PL Hawkins","H Toch","B Baxter","Conservative","Labour","Liberal"
437,"Normanton","[E]",0,"Labour hold",58936,0.7041,3,41495,24372,9739,7384,0,0.58734787323774,0.2347029762622,0.17794915050006,0,"A Roberts","J Makin","W Whitaker","Labour","Conservative","Liberal"
438,"Northampton North","[E]",0,"Labour hold",49030,0.7597,3,37250,16314,14776,6160,0,0.437959731543624,0.396671140939597,0.165369127516779,0,"MM Colquhoun","R Tracey","RB Baker","Labour","Conservative","Liberal"
439,"Northampton South","[E]",0,"Conservative hold",44343,0.7552,3,33487,14393,14252,4842,0,0.429808582434975,0.425597993251112,0.144593424313913,0,"MWL Morris","J Dilks","RF Miller","Conservative","Labour","Liberal"
440,"Northwich","[E]",0,"Conservative hold",52626,0.7859,3,41361,18663,14053,8645,0,0.45122216580837,0.339764512463432,0.209013321728198,0,"A Goodlad","PA Kent","D Reaper","Conservative","Labour","Liberal"
441,"Norwich North","[E]",0,"Labour hold",45079,0.7119,3,32090,17958,8754,5378,0,0.559613586787161,0.272795263321907,0.167591149890932,0,"DH Ennals","TP Doe","EM Wheeler","Labour","Conservative","Liberal"
442,"Norwich South","[E]",0,"Labour hold",44862,0.7847,3,35204,16590,13185,5429,0,0.471253266674242,0.374531303260993,0.154215430064765,0,"JL Garrett","M Tomison","PG Smith","Labour","Conservative","Liberal"
443,"Norwood","[E]",0,"Labour hold",52893,0.6187,4,32727,16449,11678,4377,223,0.502612521771015,0.356830751367373,0.133742781189843,0.00681394567176949,"JD Fraser","B Hancock","E Hawthorne","Labour","Conservative","Liberal"
444,"Nottingham East","[E]",0,"Labour hold",53786,0.6002,4,32282,16530,10574,4442,736,0.512050058856329,0.327550957189765,0.137599900873552,0.0227990830803544,"JJ Dunnett","SM Swerling","E Rowan","Labour","Conservative","Liberal"
445,"Nottingham North","[E]",0,"Labour hold",76490,0.6711,5,51334,24694,17853,7470,1317,0.481045700705186,0.347781197646784,0.145517590680641,0.02565551096739,"WC Whitlock","MF Spungin","M Crew-Gee","Labour","Conservative","Liberal"
446,"Nottingham West","[E]",0,"Labour hold",77711,0.7088,3,55079,27373,18108,9598,0,0.496977069300459,0.328764138782476,0.174258791917065,0,"M English","PRC Lloyd","A Johnson","Labour","Conservative","Liberal"
447,"Nuneaton","[E]",0,"Labour hold",77892,0.7393,3,57584,32308,14547,10729,0,0.561058627396499,0.252622256182273,0.186319116421228,0,"LJ Huckfield","R Freeman","N Hawkins","Labour","Conservative","Liberal"
448,"Ogmore","[W]",0,"Labour hold",67927,0.7537,4,51195,30453,8249,8203,4290,0.594843246410782,0.161129016505518,0.160230491258912,0.0837972458247876,"WE Padley","RK Jones","J Gibbs","Labour","Conservative","Liberal"
449,"Oldham East","[E]",0,"Labour hold",50737,0.7118,3,36113,19054,10917,6142,0,0.527621632099244,0.302301110403456,0.1700772574973,0,"JA Lamond","L McGrandle","C Hilyer","Labour","Conservative","Liberal"
450,"Oldham West","[E]",0,"Labour hold",48062,0.7218,3,34689,18444,10407,5838,0,0.531695926662631,0.300008648274669,0.1682954250627,0,"MH Meacher","D Trippier","K Stocks","Labour","Conservative","Liberal"
451,"Orkney and Shetland","[S]",0,"Liberal hold",26289,0.6684,4,17572,9877,3025,2495,2175,0.562087411791486,0.172148873207375,0.141987252447075,0.123776462554063,"J Grimond","H Firth","R Fraser","Liberal","SNP","Conservative"
452,"Ormskirk","[E]",0,"Labour hold",96593,0.728,3,70320,35392,26541,8387,0,0.503299203640501,0.377431740614334,0.119269055745165,0,"R Kilroy-Silk","B Keefe","D Parry","Labour","Conservative","Liberal"
453,"Orpington","[E]",0,"Conservative hold",65686,0.7901,3,51899,24394,19384,8121,0,0.470028324245168,0.373494672344361,0.15647700341047,0,"IR Stanbrook","Lady Avebury","C Spillane","Conservative","Liberal","Labour"
454,"Oswestry","[E]",0,"Conservative hold",56429,0.7184,3,40539,19165,10751,10623,0,0.472754631342658,0.265201410986951,0.262043957670391,0,"WJ Biffen","J Bishton","DJ Evans","Conservative","Labour","Liberal"
455,"Oxford","[E]",0,"Labour gain",77270,0.7078,5,54692,23359,22323,8374,636,0.427100855701017,0.40815841439333,0.153111972500549,0.011628757405105,"DET Luard","CM Woodhouse","MS Butler","Labour","Conservative","Liberal"
456,"Oxfordshire Mid","[E]",0,"Conservative hold",59697,0.7637,3,45591,20944,13641,11006,0,0.459388914478735,0.299203790221754,0.241407295299511,0,"DR Hurd","MJ Saunders","M Burton","Conservative","Labour","Liberal"
457,"Paddington","[E]",0,"Labour hold",58499,0.6166,5,36068,17155,14844,3742,327,0.475629366751691,0.411555949872463,0.103748475102584,0.00906620827326162,"AC Latham","GM Wolfson","NJS Lewis","Labour","Conservative","Liberal"
458,"Paisley","[S]",0,"Labour hold",66059,0.7221,4,47702,21368,15778,7440,3116,0.447947675149889,0.33076181292189,0.155968303215798,0.065322208712423,"J Robertson","DR Rollo","I Robertson","Labour","SNP","Conservative"
459,"Peckham","[E]",0,"Labour hold",63349,0.5417,3,34318,24587,5760,3971,0,0.71644617984731,0.167841948831517,0.115711871321173,0,"HG Lamborn","NB Blaker","SWF Saltmarsh","Labour","Conservative","Liberal"
460,"Pembroke","[W]",0,"Conservative hold",72053,0.7953,4,57304,23190,22418,9116,2580,0.404683791707385,0.391211782772581,0.15908139047885,0.0450230350411839,"RN Edwards","GSD Parry","PEC Jones","Conservative","Labour","Liberal"
461,"Penistone","[E]",0,"Labour hold",67060,0.7465,3,50057,27146,12011,10900,0,0.542301775975388,0.239946461034421,0.217751762990191,0,"JJ Mendelson","GCW Harris","D Chadwick","Labour","Conservative","Liberal"
462,"Penrith and the Border","[E]",0,"Conservative hold",55602,0.7293,3,40553,23547,9791,7215,0,0.580647547653688,0.241437131654871,0.177915320691441,0,"WSI Whitelaw","JND Weedall","JG Pease","Conservative","Labour","Liberal"
463,"Perth and East Perthshire","[S]",0,"SNP gain",57646,0.7379,4,42537,17337,16544,5805,2851,0.4075745821285,0.388931988621671,0.136469426616828,0.0670240026330019,"GD Crawford","I MacArthur","J White","SNP","Conservative","Labour"
464,"Peterborough","[E]",0,"Labour gain",63044,0.7787,3,49094,21820,19972,7302,0,0.444453497372388,0.406811422984479,0.148735079643134,0,"MJ Ward","H Nicholls","PJ Boizot","Labour","Conservative","Liberal"
465,"Petersfield","[E]",0,"Conservative hold",74260,0.765,4,56809,28689,19702,8301,117,0.505008009294302,0.346811244697143,0.146121213188051,0.00205953282050379,"MJ Mates","TW Slack","JM Bloom","Conservative","Liberal","Labour"
466,"Plymouth Devonport","[E]",0,"Labour hold",50105,0.7345,4,36802,17398,15139,3953,312,0.472746046410521,0.411363512852562,0.107412640617358,0.00847780011955872,"DAL Owen","J Vickers","NE Westbrook","Labour","Conservative","Liberal"
467,"Plymouth Drake","[E]",0,"Conservative hold",55556,0.7541,3,41894,17287,17253,7354,0,0.41263665441352,0.411825082350695,0.175538263235786,0,"JE Fookes","BW Fletcher","ME Castle","Conservative","Labour","Liberal"
468,"Plymouth Sutton","[E]",0,"Conservative hold",61007,0.7517,3,45857,20457,15269,10131,0,0.446104193471008,0.332969884641385,0.220925921887607,0,"AKM Clark","JG Priestly","S Banks","Conservative","Labour","Liberal"
469,"Pontefract and Castleford","[E]",0,"Labour hold",60288,0.7114,4,42890,30208,6966,5259,457,0.704313359757519,0.162415481464211,0.12261599440429,0.0106551643739799,"J Harper","I Bloomer","S Galloway","Labour","Conservative","Liberal"
470,"Pontypool","[W]",0,"Labour hold",55112,0.7264,4,40034,25381,6686,5744,2223,0.633986111804966,0.167008043163311,0.143478043662887,0.0555278013688365,"L Abse","RJ Moreland","EAR Matthias","Labour","Conservative","Liberal"
471,"Pontypridd","[W]",0,"Labour hold",70200,0.7378,4,51797,29302,10528,8050,3917,0.565708438712667,0.203255014769195,0.155414406239744,0.0756221402783945,"BT John","IAS Jones","MG Murphy","Labour","Conservative","Liberal"
472,"Poole","[E]",0,"Conservative hold",83403,0.753,3,62801,28982,17557,16262,0,0.461489466728237,0.279565612012548,0.258944921259216,0,"HO Murton","GM Goode","GW Hobbs","Conservative","Liberal","Labour"
473,"Portsmouth North","[E]",0,"Labour hold",69089,0.7685,4,53094,24352,23007,5208,527,0.458658228801748,0.43332579952537,0.0980901796813199,0.00992579199156213,"FA Judd","J Ward","E Brooks","Labour","Conservative","Liberal"
474,"Portsmouth South","[E]",0,"Conservative hold",70773,0.6939,4,49106,23379,15308,9807,612,0.476092534517167,0.311733800350263,0.199710829633853,0.0124628354987171,"RB Pink","AM Halmos","M Tribe","Conservative","Labour","Liberal"
475,"Preston North","[E]",0,"Labour hold",51369,0.7668,4,39390,18044,16260,4948,138,0.458085808580858,0.412795125666413,0.125615638486926,0.0035034272658035,"RH Atkins","M Holt","G Payne","Labour","Conservative","Liberal"
476,"Preston South","[E]",0,"Labour hold",51522,0.7638,5,39355,18449,14700,5456,750,0.468784144327277,0.373523059331724,0.138635497395502,0.0190572989454961,"SG Thorne","A Green","RP Marshall","Labour","Conservative","Liberal"
477,"Pudsey","[E]",0,"Conservative hold",65354,0.7815,3,51072,20180,15599,15293,0,0.395128446115288,0.305431547619048,0.299440006265664,0,"JGD Shaw","SJ Cooksey","K Targett","Conservative","Liberal","Labour"
478,"Putney","[E]",0,"Labour hold",66515,0.7176,4,47731,21611,18836,7159,125,0.452766545850705,0.394628229033542,0.149986382015881,0.0026188430998722,"HG Jenkins","GA Wade","AC Slade","Labour","Conservative","Liberal"
479,"Ravensbourne","[E]",0,"Conservative hold",48541,0.7398,4,35909,18318,9813,7204,574,0.510122810437495,0.273274109554708,0.200618229413239,0.0159848505945585,"JL Hunt","DEA Crowe","C Howes","Conservative","Liberal","Labour"
480,"Reading North","[E]",0,"Conservative hold",64484,0.7236,4,46658,18734,18266,9064,594,0.401517424664581,0.391486990441082,0.194264649149128,0.0127309357452098,"RAB Durant","MJ Denby","K Watts","Conservative","Labour","Liberal"
481,"Reading South","[E]",0,"Conservative hold",69124,0.7469,3,51627,21959,15293,14375,0,0.425339454161582,0.296220969647665,0.278439576190753,0,"GF Vaughan","PR Burall","L Silverman","Conservative","Liberal","Labour"
482,"Redcar","[E]",0,"Labour hold",62365,0.6908,3,43079,23204,12774,7101,0,0.538638315652638,0.296524988973746,0.164836695373616,0,"J Tinn","R Hall","N Clark","Labour","Conservative","Liberal"
483,"Reigate","[E]",0,"Conservative hold",72745,0.753,4,54774,27769,14185,12554,266,0.506974111804871,0.258973235476686,0.229196334027093,0.00485631869134991,"GA Gardiner","MG Ormerod","AC Bryan","Conservative","Labour","Liberal"
484,"Renfrewshire East","[S]",0,"Conservative hold",61811,0.7765,4,47996,19847,11137,9997,7015,0.413513626135511,0.232040170014168,0.208288190682557,0.146158013167764,"MBH Anderson","I Jenkins","CJ Roberts","Conservative","SNP","Labour"
485,"Renfrewshire West","[S]",0,"Labour hold",67078,0.8008,4,53718,20674,15374,14399,3271,0.384861685096243,0.286198294798764,0.268047954130831,0.0608920659741614,"NF Buchan","CD Cameron","JR Harper","Labour","SNP","Conservative"
486,"Rhondda","[W]",0,"Labour hold",65787,0.7617,5,50112,38654,4173,3739,3546,0.771352171136654,0.0832734674329502,0.0746128671775223,0.0707614942528736,"TA Jones","D Morgan","P Leyshon","Labour","Plaid Cymru","Conservative"
487,"Richmond upon Thames","[E]",0,"Conservative hold",53821,0.7506,4,40399,17450,13235,8714,1000,0.43194138468774,0.327607118988094,0.215698408376445,0.0247530879477215,"A Royle","AJ Watson","RG Marshall Andrews","Conservative","Liberal","Labour"
488,"Richmond (Yorks)","[E]",0,"Conservative hold",62002,0.6566,3,40709,23156,9528,8025,0,0.568817706158343,0.234051438256897,0.19713085558476,0,"TPG Kitson","P Waudby","IA Wilkie","Conservative","Liberal","Labour"
